day,month,year,"Day of the year, 1-366", maxt,mint,stemp,atemp,prec,dsrfclit,dsmnrl,sresp,dsoilresp,pdsrfclit,pdsmnrl
1,11,1998,305,22.67,12.38,15.8221,17.525,0,139.4214,177.9233,1.1302,117.0618,234.821029,251.1588729
2,11,1998,306,19.96,14.28,16.3407,17.12,0.18,139.4225,177.8613,3.0551,145.1045,123.33988,162.6155967
3,11,1998,307,19.19,13.64,15.6467,16.415,0.01,139.5914,177.807,0.9725,123.0164,136.083645,163.2632114
4,11,1998,308,13.09,7.05,9.1952,10.07,0,139.5925,177.7699,0.802,131.5967,191.247483,155.611895
5,11,1998,309,7.25,1.88,3.8301,4.565,0.17,139.5994,177.731,2.492,152.9143,170.251663,184.2019496
6,11,1998,310,7.35,-1.41,1.4683,2.97,0,139.7492,177.7101,0.6091,136.0555,251.011643,154.547537
7,11,1998,311,10.82,-1.08,2.6279,4.87,0,139.7565,177.6319,0.6287,128.7049,195.091482,190.6242129
8,11,1998,312,7.75,4.5,5.8243,6.125,0.44,139.7567,177.5554,1.8747,151.0673,135.40831,185.0410099
9,11,1998,313,10.9,7.39,8.7692,9.145,0.03,139.8645,177.5259,0.7169,135.0423,176.512018,206.2938258
10,11,1998,314,20.88,11.21,14.1914,16.045,2.57,139.864,177.5025,3.5858,151.5771,175.959615,197.2147101
11,11,1998,315,13.82,7.49,9.5833,10.655,0,139.9745,177.8754,2.258,155.8251,155.016019,255.7577554
12,11,1998,316,12.13,3.63,6.2719,7.88,0,140.0119,178.2094,1.8653,154.1602,188.274323,284.7910189
13,11,1998,317,15.83,7.68,10.1996,11.755,0,140.0473,178.4239,1.6676,145.9461,183.847852,183.2810838
14,11,1998,318,12.91,9.86,11.0742,11.385,0.65,140.0751,178.5477,2.6846,153.2363,194.024427,162.657117
15,11,1998,319,18.82,10.82,13.2518,14.82,0.01,140.1938,178.6978,1.9287,144.3,206.901795,252.9679703
16,11,1998,320,15.56,5.83,8.6761,10.695,0.01,140.2227,178.8468,1.8327,148.7568,144.179933,269.437197
17,11,1998,321,16.46,8.22,10.6749,12.34,0.04,140.2619,179.0044,1.7456,146.3035,143.251233,153.4955056
18,11,1998,322,18.67,5.93,9.4482,12.3,0,140.2953,179.1342,1.7895,143.1726,196.426914,231.4875167
19,11,1998,323,17.12,11.46,13.2566,14.29,0,140.3255,179.2563,1.612,143.7043,135.783516,208.5769007
20,11,1998,324,14.47,5.09,7.7605,9.78,0.45,140.3547,179.344,2.8278,152.7216,133.16437,225.790122
21,11,1998,325,10.99,2.12,4.6573,6.555,0,140.4821,179.484,1.4741,151.5147,209.778854,189.9146929
22,11,1998,326,14.21,-1.36,2.7044,6.425,0,140.5128,179.58,1.3785,145.2794,140.695158,156.8769988
23,11,1998,327,14.64,7.72,9.7638,11.18,0,140.535,179.6204,1.2307,141.8396,304.405036,199.4130907
24,11,1998,328,19.74,12.06,14.2528,15.9,0,140.5545,179.662,1.4357,135.8053,234.063188,201.9493344
25,11,1998,329,16.73,9.21,11.3578,12.97,0.24,140.5718,179.6891,2.6214,149.6917,257.872658,173.107083
26,11,1998,330,17.1,7.72,10.2685,12.41,0,140.6925,179.772,1.4393,141.7949,185.671298,172.9892931
27,11,1998,331,19.5,6.57,9.8828,13.035,0,140.718,179.8337,1.4094,136.7431,245.191513,195.4235827
28,11,1998,332,20.2,6.01,9.5757,13.105,0,140.7357,179.8721,1.3667,133.9963,149.473551,187.1997113
29,11,1998,333,20.29,7.24,10.5337,13.765,0,140.768,179.8913,1.3141,132.2279,198.676861,247.8574344
30,11,1998,334,20.88,10.68,13.3368,15.78,0.09,140.7719,179.8986,1.357,131.8906,134.406903,211.4055415
1,12,1998,335,19.56,11.84,13.9521,15.7,0.02,140.7938,179.9033,1.2511,133.469,143.120273,252.5791906
2,12,1998,336,20.19,7.3,10.5016,13.745,0,139.8672,179.9006,1.2493,132.7124,247.667552,252.0129689
3,12,1998,337,21.46,13.19,15.3956,17.325,0,139.0076,179.9015,1.279,129.4533,128.675723,267.0399984
4,12,1998,338,21.5,12.14,14.565,16.82,0,138.2098,179.8731,1.1566,129.1863,139.506124,216.5155499
5,12,1998,339,18.12,13.76,15.1347,15.94,0.48,137.4445,179.8969,2.8367,148.1349,110.211115,182.4912927
6,12,1998,340,22.3,15.37,17.2689,18.835,0.04,136.86,179.9621,1.6671,136.7254,197.65194,278.2695358
7,12,1998,341,22.26,14.4,16.4852,18.33,1.47,136.2159,180.0024,3.8672,149.3546,134.313917,210.538252
8,12,1998,342,17.87,8.39,10.8088,13.13,5.61,135.7254,180.266,3.4933,150.5396,284.5939,235.8064714
9,12,1998,343,10.57,3.58,5.4712,7.075,0,135.2714,180.4809,1.7755,154.2622,161.004247,195.4769196
10,12,1998,344,9.11,2.01,3.8974,5.56,0.09,134.7445,180.6457,1.5444,153.5326,151.729662,256.8427422
11,12,1998,345,9.52,5.64,6.8456,7.58,0,134.2446,180.7623,1.4261,151.6647,289.771223,257.9998611
12,12,1998,346,7.52,4.46,5.4734,5.99,3.77,133.7719,180.8632,2.3536,152.2451,183.362121,213.0952928
13,12,1998,347,9.45,5.45,6.6346,7.45,1.87,133.3926,180.9615,2.3003,150.6563,246.221087,280.4415776
14,12,1998,348,10.46,2.59,4.5402,6.525,0,133.0346,181.0619,1.3921,149.6907,197.967718,272.2649454
15,12,1998,349,10.61,-0.13,2.3823,5.24,0,132.6278,181.1396,1.3338,148.5803,275.089836,194.9146415
16,12,1998,350,12.36,-0.18,2.6882,6.09,0,132.2453,181.195,1.2989,145.4523,219.192449,238.2210143
17,12,1998,351,8.83,1.2,3.0387,5.015,0.01,131.8882,181.237,1.1771,148.2879,139.991311,161.6401499
18,12,1998,352,8.67,-2.53,0.0136,3.07,0,131.5395,181.271,1.1523,147.9673,131.026802,233.2922136
19,12,1998,353,6.49,4.18,4.8968,5.335,0.44,131.2126,181.279,1.7463,148.3945,187.372772,263.0575004
20,12,1998,354,9.45,5.65,6.6717,7.55,0.01,130.9491,181.3083,1.1504,146.6231,158.709443,278.9739919
21,12,1998,355,17.81,9.07,11.1701,13.44,0.05,130.6485,181.356,1.4501,138.2506,203.290183,237.7992721
22,12,1998,356,18.47,-3.99,0.9132,7.24,0.91,123.3413,181.4144,2.802,137.6156,206.525296,284.2619736
23,12,1998,357,-0.11,-3.93,0,-2.02,0.07,123.4099,-74.1026,0.6214,127.1686,215.608462,247.0341573
24,12,1998,358,-0.02,-4.13,-3.1014,-2.075,0,123.4291,181.3204,0.9523,148.8521,260.062166,157.6088064
25,12,1998,359,-0.17,-5.69,-4.3689,-2.93,0,123.4361,181.279,0.8783,148.0802,150.11229,180.5540449
26,12,1998,360,2.83,-1.02,-0.0302,0.905,0.26,123.4506,181.2159,1.5093,142.0905,160.32202,280.9315943
27,12,1998,361,3.4,-4.08,0,-0.34,0.6,123.493,-382.7351,1.227,131.284,170.33543,231.0898319
28,12,1998,362,4.31,1.49,2.2789,2.9,0.42,123.5325,181.0436,1.5128,141.4303,169.194068,241.4616481
29,12,1998,363,6.21,2.72,3.663,4.465,0.12,123.5758,181.0224,1.6386,141.0573,232.92238,159.2776672
30,12,1998,364,1.46,-4.11,-2.7456,-1.325,0,123.6183,181.027,0.9095,147.279,248.347849,251.9767574
31,12,1998,365,5.52,-1.96,-0.1655,1.78,0,123.6331,180.9807,0.8793,142.5792,195.855303,278.6154478
1,1,1999,1,2.6,-5.4,-3.4975,-1.4,0,123.6435,180.9519,0.8383,145.1467,195.644842,215.3053757
2,1,1999,2,8,0.4,2.2597,4.2,1.39,123.6536,180.8788,1.467,139.0056,269.175334,194.0249076
3,1,1999,3,3.6,-7.6,-4.9747,-2,0.06,123.6919,180.8538,0.8551,144.3866,161.404874,263.979931
4,1,1999,4,-5.7,-10.6,-9.353,-8.15,0,123.7017,180.7713,0.6698,149.6145,169.667319,222.1542001
5,1,1999,5,-4.6,-11.1,-9.491,-7.85,0,123.7076,180.6133,0.5906,147.2844,223.111803,153.1133932
6,1,1999,6,-2.5,-7.2,-5.9763,-4.85,0,123.7115,180.4415,0.564,144.5925,296.893999,250.218154
7,1,1999,7,4.9,-2.1,-0.3276,1.4,0.42,123.7149,180.3159,1.0997,138.3691,170.549798,267.5975161
8,1,1999,8,9.1,3.1,4.6922,6.1,1.5,123.7426,180.2543,1.2884,136.8094,134.734146,243.0013299
9,1,1999,9,10.1,-4.8,0,2.65,2.62,123.7754,190.4395,1.1917,127.2013,222.452901,220.1516833
10,1,1999,10,1.4,-9.1,0,-3.85,0,123.8123,190.4395,0.4401,121.6876,136.151896,280.950853
11,1,1999,11,5.2,-4.9,0,0.15,0,123.8224,190.4395,0.4828,118.3951,202.51084,254.1095602
12,1,1999,12,11.8,2.9,5.2605,7.35,0,123.8314,179.8465,0.8746,133.2084,205.350061,166.5885633
13,1,1999,13,11.8,8.9,9.8556,10.35,0.02,123.8412,179.8342,0.9675,135.8068,136.249069,254.1616427
14,1,1999,14,12,1.3,4.1418,6.65,3.13,123.8524,179.8502,1.8203,138.6438,201.612225,200.0626152
15,1,1999,15,5.5,-3.4,-1.0309,1.05,0.03,123.9052,179.8705,0.9288,143.813,130.067475,170.2619442
16,1,1999,16,13.6,0.2,3.7854,6.9,0,123.9144,179.8512,1.0243,134.2612,233.2401,280.0136651
17,1,1999,17,7.5,2.9,4.2642,5.2,0.17,123.9291,179.8518,1.587,140.5316,147.843256,213.3053275
18,1,1999,18,13.5,6.6,8.6267,10.05,1.62,123.9739,179.8675,1.7678,137.2695,190.241653,280.3396585
19,1,1999,19,13.3,1.9,5.0902,7.6,0,124.0233,179.8916,1.1702,138.0679,271.438504,195.6506862
20,1,1999,20,17.6,6.1,9.4112,11.85,0,124.0412,179.9227,1.2871,133.1132,215.033856,194.9773619
21,1,1999,21,19.5,11.2,13.7378,15.35,0,124.0538,179.961,1.4468,132.7376,175.666543,252.8351753
22,1,1999,22,23.4,16.2,18.512,19.8,0,124.072,180.0065,1.7776,130.901,287.595768,214.3927964
23,1,1999,23,21.5,12.6,15.3756,17.05,4.17,124.0943,180.0567,3.0847,137.4426,182.916655,226.768263
24,1,1999,24,11.7,3.2,5.7674,7.45,0,124.1839,180.1663,1.5753,145.7235,121.096417,217.7346169
25,1,1999,25,14.8,0.1,4.4387,7.45,0,124.2106,180.2764,1.453,140.7625,191.999114,209.5521718
26,1,1999,26,15.5,2.2,6.213,8.85,0,124.2338,180.3454,1.3802,138.7643,168.575464,223.0615844
27,1,1999,27,21.1,7.4,11.6471,14.25,0,124.2515,180.4106,1.5919,132.6938,137.546409,203.2723607
28,1,1999,28,18.9,12.3,14.5556,15.6,0,124.2759,180.4734,1.6083,136.97,248.125016,231.923497
29,1,1999,29,14.8,10.1,11.7737,12.45,0.3,124.298,180.5464,2.7568,141.4987,246.253282,272.1891742
30,1,1999,30,12,9.4,10.4361,10.7,0.22,124.3864,180.6631,2.6545,142.8831,304.576451,212.7917428
31,1,1999,31,10.7,3.2,5.6721,6.95,1.48,124.4761,180.7612,2.5752,143.4288,134.926857,231.1706865
1,2,1999,32,7,3.3,4.6204,5.15,0.96,124.5619,180.8569,2.5018,144.3792,121.820412,185.5249726
2,2,1999,33,9.3,5.6,6.961,7.45,0.05,124.6481,180.9317,1.3658,145.2452,283.812857,269.4808394
3,2,1999,34,13.1,1.4,5.2837,7.25,0,124.6721,181.0024,1.4778,142.0874,175.508387,195.6361435
4,2,1999,35,14.1,6.4,9.1067,10.25,0,124.6973,181.0696,1.4612,140.5592,170.266659,200.6336209
5,2,1999,36,15.1,1.4,6.0406,8.25,0,124.7213,181.138,1.5636,140.5868,138.481993,234.173843
6,2,1999,37,12.4,7.1,9.0772,9.75,0,124.7463,181.2117,1.4238,142.5368,129.052653,268.4958897
7,2,1999,38,19,9.5,12.9651,14.25,0.61,124.7706,181.2832,2.8026,138.1488,151.915308,167.6838369
8,2,1999,39,16.5,4.2,8.579,10.35,0,124.8551,181.3656,1.7474,141.0355,134.614661,216.4910311
9,2,1999,40,20.4,6.5,11.5209,13.45,1.33,124.8867,181.4733,2.9926,137.8877,172.58391,247.7483347
10,2,1999,41,18.2,9.1,12.543,13.65,0.02,124.9786,181.5614,1.8195,139.5473,153.657852,182.4974846
11,2,1999,42,22,12.3,16.0393,17.15,0,125.0088,181.6597,2.0615,136.2997,156.854515,248.7189827
12,2,1999,43,18.4,-0.9,6.1254,8.75,0.51,125.0403,181.7547,3.4516,141.3479,155.293199,263.2241231
13,2,1999,44,-0.1,-4.7,-2.9393,-2.4,0,125.1564,181.892,1.3651,153.6845,191.382364,246.3607056
14,2,1999,45,5.3,-6.8,-2.3502,-0.75,0,125.1868,181.9246,1.154,147.8423,283.01801,252.5989004
15,2,1999,46,11.9,-3,2.592,4.45,0,125.2029,181.9162,1.1914,140.3538,134.540972,247.5397757
16,2,1999,47,16,3.2,8.1822,9.6,0,125.2249,181.928,1.3461,136.5406,170.726717,154.3325803
17,2,1999,48,12.4,5.2,8.1265,8.8,1.49,125.2443,181.9706,2.292,141.7566,256.85091,190.1549842
18,2,1999,49,10,1.2,4.7055,5.6,0,125.324,182.0304,1.3262,145.1004,197.789877,248.38272
19,2,1999,50,5.3,2.4,3.6782,3.85,0.54,125.3464,182.0825,2.1016,145.1907,199.672861,241.8161415
20,2,1999,51,10.5,-1.6,3.241,4.45,0,125.428,182.127,1.2406,143.4256,134.837057,262.8053414
21,2,1999,52,1.7,-3.8,-1.53,-1.05,0,125.448,182.1569,1.0487,150.2634,135.938905,263.0104908
22,2,1999,53,2.8,-6,-2.4218,-1.6,0,125.4663,182.1503,0.953,148.0593,304.591711,221.9133158
23,2,1999,54,5.3,-1.2,1.5388,2.05,0,125.4771,182.1115,0.9259,144.8936,170.343479,259.2514125
24,2,1999,55,2.8,-1.1,0.6166,0.85,0.38,125.4985,182.1032,1.6286,144.8711,285.702635,155.7310339
25,2,1999,56,12.5,0.2,5.4398,6.35,0.01,125.5568,182.0975,1.0988,138.0713,180.604127,210.0616088
26,2,1999,57,13,0.1,5.6516,6.55,0,125.5715,182.1095,1.1847,139.0809,203.226203,165.1519562
27,2,1999,58,10.7,6.6,8.5566,8.65,2.28,125.5939,182.1282,1.9559,141.8756,126.577955,190.1457815
28,2,1999,59,11.6,3.9,7.3872,7.75,1.04,125.6591,182.1733,2.1323,142.1888,167.997951,190.6536309
1,3,1999,60,11.6,0.9,5.6816,6.25,0,125.7359,182.2203,1.1488,142.8896,213.950803,261.9470234
2,3,1999,61,17.3,0.3,7.9337,8.8,0.12,125.7567,182.2553,2.0795,138.5459,196.918906,218.5471764
3,3,1999,62,10.7,-1.5,0,4.6,2.44,125.8247,234.5298,1.5459,132.3367,154.242066,230.8668296
4,3,1999,63,6.4,-4.1,0.6543,1.15,0,125.8956,182.1669,0.9308,145.7941,288.926538,184.7119785
5,3,1999,64,13.7,-1.6,5.4501,6.05,0,125.9123,182.1629,1.0575,138.0182,201.7804,283.1315724
6,3,1999,65,14.5,3.3,8.6283,8.9,0.65,125.9293,182.1806,1.8499,139.7969,134.868642,173.807374
7,3,1999,66,6.4,-2,1.963,2.2,0,125.9918,182.2175,1.0335,147.637,132.193507,257.5760793
8,3,1999,67,6.2,-2.4,1.6904,1.9,0,126.0111,182.2471,0.9427,146.4762,246.215883,199.2198127
9,3,1999,68,4.9,0.4,2.6413,2.65,1.52,126.0304,182.2583,1.563,144.9301,189.854871,235.0933581
10,3,1999,69,4.1,0.6,2.3919,2.35,0,126.0859,182.2669,0.8758,147.7042,139.743285,263.1591754
11,3,1999,70,6.8,-1.6,2.5282,2.6,0,126.1055,182.2744,0.9044,145.1877,200.662607,214.887979
12,3,1999,71,10,-3,3.3953,3.5,0,126.1189,182.2791,0.9566,142.0058,272.220142,154.0730899
13,3,1999,72,4.4,-1.2,0,1.6,2.79,126.1389,543.1623,1.1854,134.35,222.927163,155.8352818
14,3,1999,73,8.1,1.8,0,4.95,0.9,126.1957,-74.1026,1.1258,131.4935,137.959576,228.9797601
15,3,1999,74,6.4,-0.6,3.0024,2.9,0.66,126.2443,182.0555,1.3434,142.9665,235.657782,284.3165619
16,3,1999,75,17.4,-2.3,7.824,7.55,0,126.2982,182.0536,1.1022,132.6029,172.391735,227.6754231
17,3,1999,76,22,8.5,15.7473,15.25,0,126.31,182.0735,1.3774,129.5258,191.212602,211.1523474
18,3,1999,77,19.4,10.8,15.6153,15.1,0,126.3255,182.0983,1.4675,136.8909,188.997493,159.2970543
19,3,1999,78,15.2,4.7,10.3796,9.95,0,126.3524,182.1592,1.4291,143.1219,235.736613,232.3386403
20,3,1999,79,19.7,6.3,13.5755,13,0.45,126.3787,182.25,2.4971,139.6062,179.350978,274.9943757
21,3,1999,80,16.2,7.7,12.4374,11.95,0.73,126.4663,182.3194,2.5309,142.7484,174.647955,203.7957322
22,3,1999,81,14.4,1.5,8.438,7.95,0,126.5598,182.4108,1.462,144.8117,178.871927,184.178862
23,3,1999,82,16.9,5.6,11.8175,11.25,0.09,126.5897,182.5066,1.46,141.3078,123.873982,182.7120476
24,3,1999,83,17.3,7.9,13.1787,12.6,0.42,126.6188,182.5877,2.562,142.2635,218.879955,166.8294568
25,3,1999,84,13.3,2.8,8.5505,8.05,0,126.7097,182.6734,1.4725,146.5309,195.736299,240.5398372
26,3,1999,85,6.6,2.6,4.8665,4.6,0,126.7457,182.7683,1.2488,151.0862,141.569294,214.9718437
27,3,1999,86,13.5,0.9,7.7834,7.2,0,126.774,182.8466,1.2788,143.8512,131.886215,177.5171975
28,3,1999,87,16.4,1.6,9.7329,9,0,126.7996,182.9087,1.3737,141.1594,136.550143,279.157601
29,3,1999,88,14.8,7.3,11.6128,11.05,0.09,126.828,182.9774,1.3685,143.5074,234.384957,177.5538375
30,3,1999,89,18.6,7.6,13.8618,13.1,0,126.8502,183.0515,1.5448,140.452,202.358887,233.5181757
31,3,1999,90,13.7,9,11.841,11.35,0.87,126.8792,183.1295,2.6041,145.2589,155.220534,207.1925484
1,4,1999,91,20,10.1,15.8588,15.05,0.52,174.2011,220.1847,1.0097,139.5156,220.615689,235.7040236
2,4,1999,92,21.5,9.6,16.4661,15.55,0,127.0193,183.1432,1.942,140.3658,218.855354,278.5717866
3,4,1999,93,28.2,13.1,21.7674,20.65,0,127.0557,183.2481,2.4052,133.6529,110.532119,157.178833
4,4,1999,94,27.8,19.2,24.4344,23.5,0,127.0921,183.3286,2.5947,136.7988,202.507482,157.683959
5,4,1999,95,26.7,14.4,21.6197,20.55,0,127.1352,183.4219,2.7041,140.065,205.176458,175.0504612
6,4,1999,96,23,15.6,20.1735,19.3,0.38,127.1845,183.5753,4.4565,142.823,297.542954,182.547044
7,4,1999,97,25.9,13.4,20.7684,19.65,0,127.3559,183.7551,2.8313,139.1454,133.715117,184.5275419
8,4,1999,98,20.3,15,18.4198,17.65,1.84,127.4088,183.9152,4.2964,145.9068,258.7769,246.5028436
9,4,1999,99,28.6,19.1,24.9144,23.85,0.04,127.5855,184.1109,3.0438,136.4056,134.432741,189.2817754
10,4,1999,100,27.5,11,20.6293,19.25,0,127.6377,184.2261,3.1725,139.4051,172.179048,216.837922
11,4,1999,101,27.1,16.5,22.9408,21.8,0.06,127.6962,184.4155,3.0778,139.252,195.416818,195.4078028
12,4,1999,102,15.5,7.7,12.4023,11.6,0,127.7546,184.5701,2.5097,151.441,180.35425,192.002873
13,4,1999,103,18.1,4.3,12.3848,11.2,0,127.8151,184.7984,2.2895,146.825,166.539471,237.3326444
14,4,1999,104,15.3,10.3,13.484,12.8,0.04,127.8679,184.9689,2.0486,148.7228,195.578657,182.0850706
15,4,1999,105,18.7,7.4,14.1708,13.05,1.76,127.9146,185.1181,3.6881,146.0687,174.969739,277.5440109
16,4,1999,106,15.3,5.1,11.1847,10.2,0,128.0675,185.2742,2.0566,148.9598,150.179435,260.5530109
17,4,1999,107,10.6,4.3,8.0956,7.45,0,128.1185,185.4241,1.7935,152.5251,174.371348,278.5943543
18,4,1999,108,12.3,4.1,9.0145,8.2,0,128.1597,185.5517,1.692,149.7821,130.954923,247.320019
19,4,1999,109,20.1,4.2,13.6615,12.15,0.1,128.2006,185.6612,3.216,142.1553,170.46074,228.5023341
20,4,1999,110,23.4,10.5,18.3696,16.95,0.16,128.3249,185.7616,3.5982,140.416,149.203628,266.6708797
21,4,1999,111,28.6,9.8,21.0682,19.2,0,128.4549,185.8416,2.7737,133.5289,202.64945,283.141665
22,4,1999,112,26,16.5,22.5297,21.25,0,128.5062,185.9202,2.7247,138.003,175.802318,176.1623597
23,4,1999,113,27,16.9,23.2962,21.95,0,128.5535,186.0074,2.8993,137.8028,196.903137,195.7729854
24,4,1999,114,21.7,13.7,18.8493,17.7,0,128.6049,186.0992,2.6137,144.2389,130.929292,247.2354718
25,4,1999,115,21.6,12,18.0729,16.8,0,128.6611,186.2345,2.4844,143.1925,245.964724,227.1832391
26,4,1999,116,16.4,14.3,15.9723,15.35,0.63,128.7138,186.3623,4.1128,148.8402,296.511192,230.8703956
27,4,1999,117,19.1,15.8,18.2407,17.45,0.95,128.8962,186.5294,4.1525,146.4935,160.60256,242.9839608
28,4,1999,118,22,12.9,18.7432,17.45,1.42,129.0719,186.6601,4.3794,144.9663,135.780761,272.4409251
29,4,1999,119,12.3,6.9,10.3556,9.6,2.29,129.2518,186.7954,3.9901,150.864,129.807238,190.0228383
30,4,1999,120,18.4,6,13.6953,12.2,0,129.4329,186.9721,2.1804,147.0081,176.889926,176.4566097
1,5,1999,121,22.1,10.2,17.7121,16.15,0,129.4817,187.0991,2.2769,142.9129,266.986153,183.8800383
2,5,1999,122,23.3,12.3,19.3297,17.8,0,129.528,187.1956,2.4216,142.8398,130.758223,156.0984087
3,5,1999,123,24.6,10.2,19.2453,17.4,0,129.5769,187.2921,2.5447,142.3914,205.192093,277.3824041
4,5,1999,124,26.1,11.7,20.7855,18.9,0,129.6285,187.3973,2.6214,141.1972,140.954367,205.8829714
5,5,1999,125,19.9,14.7,18.3138,17.3,1.15,129.6802,187.487,4.2039,148.4555,189.378276,210.2013996
6,5,1999,126,22,15.3,19.8053,18.65,3.64,129.8631,187.6327,4.163,147.7979,109.858988,217.3937102
7,5,1999,127,23.6,14.8,20.5161,19.2,0.14,130.0416,187.7398,4.3137,147.05,170.715016,243.1683702
8,5,1999,128,23.4,10.6,18.6196,17,0.04,130.2227,187.8509,2.5741,147.4882,138.409468,185.0578383
9,5,1999,129,24.8,11.7,19.8584,18.25,0,130.2807,187.9826,2.6056,145.4269,248.100275,271.8190395
10,5,1999,130,26.7,13.7,21.7519,20.2,0,130.3356,188.0951,2.7359,143.2255,259.581191,181.5506133
11,5,1999,131,27.5,15.3,22.8183,21.4,0.03,130.3924,188.1885,2.8382,142.4972,188.253247,223.3282098
12,5,1999,132,25.6,15.2,21.5891,20.4,0.01,130.4493,188.2744,2.7522,144.6815,198.296638,242.1832284
13,5,1999,133,22.9,15.1,19.9013,19,0.72,130.506,188.3737,4.7587,146.619,154.788654,167.0268651
14,5,1999,134,22,13.1,18.5695,17.55,0.01,130.7078,188.4979,2.6522,148.0616,192.885125,252.2778284
15,5,1999,135,22.2,12.5,18.4572,17.35,0,130.7678,188.6256,2.5856,147.1963,248.029078,203.4915607
16,5,1999,136,24.9,14.4,20.8398,19.65,0,130.8241,188.7411,2.6518,143.9188,209.664149,216.1215617
17,5,1999,137,26.3,15.7,22.2081,21,0,130.8804,188.8215,2.7273,142.413,188.691604,263.4686903
18,5,1999,138,24.7,16.7,21.6581,20.7,0.95,130.9349,188.8848,4.8551,145.9895,196.108488,221.0023997
19,5,1999,139,22.4,12.5,18.6176,17.45,0,131.1335,188.9743,2.7204,148.3981,302.063141,277.0535104
20,5,1999,140,24,12.4,19.549,18.2,0,131.1966,189.1047,2.687,145.8017,136.106491,177.1960503
21,5,1999,141,26.4,12.9,21.2041,19.65,0,131.2561,189.198,2.7572,142.7112,235.144902,283.3784266
22,5,1999,142,26.7,17.3,23.1323,22,0.3,131.311,189.2664,4.8309,144.2882,193.869667,246.9580401
23,5,1999,143,26.6,14.6,22.0184,20.6,0.3,131.5081,189.3105,4.9704,144.8426,282.490013,279.4360666
24,5,1999,144,21.2,12,17.7418,16.6,0.25,131.712,189.3735,4.6788,148.3002,157.965997,206.5437451
25,5,1999,145,22.3,14,19.1977,18.15,0.01,131.912,189.4836,2.5176,147.6996,246.494405,285.8758151
26,5,1999,146,21.8,13.4,18.6668,17.6,0.47,131.9731,189.5618,4.4901,147.7835,131.909875,177.4376629
27,5,1999,147,23.7,10.9,18.8525,17.3,0,132.1676,189.6524,2.5913,145.9384,190.39755,230.6438279
28,5,1999,148,25.2,10.5,19.6195,17.85,0,132.218,189.7271,2.579,143.1447,259.723936,157.1639457
29,5,1999,149,27.1,13.6,21.9922,20.35,0,132.2719,189.7822,2.5765,139.8323,117.950232,165.6571286
30,5,1999,150,26.7,16.9,23.0355,21.8,0,132.3229,189.7885,2.4783,139.6048,124.737155,279.9229079
31,5,1999,151,26.1,17.9,23.0615,22,0,132.3712,189.7687,2.3659,139.5099,233.344424,159.5554131
1,6,1999,152,24.5,19.5,22.7053,22,0,132.4139,189.7446,2.3579,139.2066,259.15931,194.0539952
2,6,1999,153,26.2,17,22.7853,21.6,1.05,132.4589,189.7049,5.1562,146.2242,202.398116,221.3592045
3,6,1999,154,27.6,17.8,23.9568,22.7,0.08,132.6714,189.7564,3.0545,143.031,201.849674,203.2386827
4,6,1999,155,26.5,17.5,23.1709,22,0,132.7333,189.7821,3.1407,138.7417,205.56595,192.154299
5,6,1999,156,28.6,17.7,24.5426,23.15,0.28,132.7907,189.8014,5.5837,140.5571,187.512563,231.7615625
6,6,1999,157,28.1,19,24.738,23.55,0,133.0071,189.7827,3.19,134.1492,299.30827,205.6768003
7,6,1999,158,29.3,18.8,25.4039,24.05,0,133.0585,189.7411,3.135,130.1997,213.209565,209.7819554
8,6,1999,159,30.3,18.6,25.9476,24.45,0,133.105,189.6612,3.0997,126.8179,223.091936,238.8297528
9,6,1999,160,31.7,20.5,27.5414,26.1,0,133.1498,189.5505,3.1259,123.5506,144.260838,172.1698338
10,6,1999,161,31.1,19.6,26.8304,25.35,0,133.1866,189.3976,3.0228,122.5509,202.669259,194.9719162
11,6,1999,162,29.4,19.4,25.7073,24.4,0.23,133.2225,189.2391,5.5854,137.1516,218.850477,242.3463194
12,6,1999,163,28.7,19.4,25.2773,24.05,0,133.4552,189.0962,2.7223,123.8683,170.353042,153.2338397
13,6,1999,164,28.7,20.1,25.5457,24.4,0,133.4976,188.9483,2.3962,121.0215,193.055162,249.1578714
